"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
29715,BC,2145,12.12011990531792,2018-12-05,53.42793403531591,-123.94288457235545,1092970
29716,BC,2145,12.12011990531792,2018-12-06,53.42793403531591,-123.94288457235545,1092970
29717,BC,2145,12.12011990531792,2018-12-07,53.42793403531591,-123.94288457235545,1096454
29718,BC,2145,12.12011990531792,2018-12-08,53.42793403531591,-123.94288457235545,1096454
29719,BC,2145,12.12011990531792,2018-12-09,53.42793403531591,-123.94288457235545,1096454
29720,BC,2145,12.12011990531792,2018-12-10,53.42793403531591,-123.94288457235545,1092970
29721,BC,1349,0.326471858069403,2018-06-18,51.78168549795708,-120.0748782748828,1160899
29722,BC,1349,0.326471858069403,2018-06-19,51.78168549795708,-120.0748782748828,1160899
29723,BC,1349,0.326471858069403,2018-06-20,51.78168549795708,-120.0748782748828,1160899
29724,BC,1349,0.326471858069403,2018-06-21,51.78168549795708,-120.0748782748828,1160899
29725,BC,1349,0.326471858069403,2018-06-22,51.78168549795708,-120.0748782748828,1160899
29726,BC,1349,0.326471858069403,2018-06-23,51.78168549795708,-120.0748782748828,1160899
29727,BC,1349,0.326471858069403,2018-06-24,51.78168549795708,-120.0748782748828,1160899
29728,BC,1349,0.326471858069403,2018-06-25,51.78168549795708,-120.0748782748828,1160899
29729,BC,1349,0.326471858069403,2018-06-26,51.78168549795708,-120.0748782748828,1160899
29730,BC,1349,0.326471858069403,2018-06-27,51.78168549795708,-120.0748782748828,1160899
29731,BC,1349,0.326471858069403,2018-06-28,51.78168549795708,-120.0748782748828,1160899
29732,BC,1349,0.326471858069403,2018-06-29,51.78168549795708,-120.0748782748828,1160899
29733,BC,1349,0.326471858069403,2018-06-30,51.78168549795708,-120.0748782748828,1160899
29734,BC,1349,0.326471858069403,2018-07-01,51.78168549795708,-120.0748782748828,1160899
29735,BC,1349,0.326471858069403,2018-07-02,51.78168549795708,-120.0748782748828,1160899
29736,BC,1349,0.326471858069403,2018-07-03,51.78168549795708,-120.0748782748828,1160899
29737,BC,1349,0.326471858069403,2018-07-04,51.78168549795708,-120.0748782748828,1160899
29738,BC,1349,0.326471858069403,2018-07-05,51.78168549795708,-120.0748782748828,1160899
29739,BC,1349,0.326471858069403,2018-07-06,51.78168549795708,-120.0748782748828,1160899
29740,BC,1349,0.326471858069403,2018-07-07,51.78168549795708,-120.0748782748828,1160899
29741,BC,1349,0.326471858069403,2018-07-08,51.78168549795708,-120.0748782748828,1160899
29742,BC,1349,0.326471858069403,2018-07-09,51.78168549795708,-120.0748782748828,1160899
29743,BC,1349,0.326471858069403,2018-07-10,51.78168549795708,-120.0748782748828,1160899
29744,BC,1349,0.326471858069403,2018-07-11,51.78168549795708,-120.0748782748828,1160899
29745,BC,1349,0.326471858069403,2018-07-12,51.78168549795708,-120.0748782748828,1160899
29746,BC,1349,0.326471858069403,2018-07-13,51.78168549795708,-120.0748782748828,1160899
29747,BC,1349,0.326471858069403,2018-07-14,51.78168549795708,-120.0748782748828,1160899
29748,BC,1349,0.326471858069403,2018-07-15,51.78168549795708,-120.0748782748828,1160899
29749,BC,1349,0.326471858069403,2018-07-16,51.78168549795708,-120.0748782748828,1160899
29750,BC,1349,0.326471858069403,2018-07-17,51.78168549795708,-120.0748782748828,1160899
29751,BC,1349,0.326471858069403,2018-07-18,51.78168549795708,-120.0748782748828,1160899
29752,BC,1349,0.326471858069403,2018-07-19,51.78168549795708,-120.0748782748828,1160899
29753,BC,1349,0.326471858069403,2018-07-20,51.78168549795708,-120.0748782748828,1160899
29754,BC,1349,0.326471858069403,2018-07-21,51.78168549795708,-120.0748782748828,1160899
29755,BC,1349,0.326471858069403,2018-07-22,51.78168549795708,-120.0748782748828,1160899
29756,BC,1349,0.326471858069403,2018-07-23,51.78168549795708,-120.0748782748828,1160899
29757,BC,1349,0.326471858069403,2018-07-24,51.78168549795708,-120.0748782748828,1160899
29758,BC,1349,0.326471858069403,2018-07-25,51.78168549795708,-120.0748782748828,1160899
29759,BC,1349,0.326471858069403,2018-07-26,51.78168549795708,-120.0748782748828,1160899
29760,BC,1349,0.326471858069403,2018-07-27,51.78168549795708,-120.0748782748828,1160899
29761,BC,1349,0.326471858069403,2018-07-28,51.78168549795708,-120.0748782748828,1160899
29762,BC,1349,0.326471858069403,2018-07-29,51.78168549795708,-120.0748782748828,1160899
29763,BC,1349,0.326471858069403,2018-07-30,51.78168549795708,-120.0748782748828,1160899
29764,BC,1349,0.326471858069403,2018-07-31,51.78168549795708,-120.0748782748828,1160899
29765,BC,1349,0.326471858069403,2018-08-01,51.78168549795708,-120.0748782748828,1160899
29766,BC,1349,0.326471858069403,2018-08-02,51.78168549795708,-120.0748782748828,1160899
29767,BC,1349,0.326471858069403,2018-08-03,51.78168549795708,-120.0748782748828,1160899
29768,BC,1349,0.326471858069403,2018-08-04,51.78168549795708,-120.0748782748828,1160899
29769,BC,1349,0.326471858069403,2018-08-05,51.78168549795708,-120.0748782748828,1160899
29770,BC,1349,0.326471858069403,2018-08-06,51.78168549795708,-120.0748782748828,1160899
29771,BC,1349,0.326471858069403,2018-08-07,51.78168549795708,-120.0748782748828,1160899
29772,BC,1349,0.326471858069403,2018-08-08,51.78168549795708,-120.0748782748828,1160899
29773,BC,1349,0.326471858069403,2018-08-09,51.78168549795708,-120.0748782748828,1160899
29774,BC,1349,0.326471858069403,2018-08-10,51.78168549795708,-120.0748782748828,1160899
29775,BC,1349,0.326471858069403,2018-08-11,51.78168549795708,-120.0748782748828,1160899
29776,BC,1349,0.326471858069403,2018-08-12,51.78168549795708,-120.0748782748828,1160899
29777,BC,1349,0.326471858069403,2018-08-13,51.78168549795708,-120.0748782748828,1160899
29778,BC,1349,0.326471858069403,2018-08-14,51.78168549795708,-120.0748782748828,1160899
29779,BC,1349,0.326471858069403,2018-08-15,51.78168549795708,-120.0748782748828,1160899
29780,BC,1349,0.326471858069403,2018-08-16,51.78168549795708,-120.0748782748828,1160899
29781,BC,1349,0.326471858069403,2018-08-17,51.78168549795708,-120.0748782748828,1160899
29782,BC,1349,0.326471858069403,2018-08-18,51.78168549795708,-120.0748782748828,1160899
29783,BC,1349,0.326471858069403,2018-08-19,51.78168549795708,-120.0748782748828,1160899
29784,BC,1349,0.326471858069403,2018-08-20,51.78168549795708,-120.0748782748828,1160899
29785,BC,1349,0.326471858069403,2018-08-21,51.78168549795708,-120.0748782748828,1160899
29786,BC,1349,0.326471858069403,2018-08-22,51.78168549795708,-120.0748782748828,1160899
29787,BC,1349,0.326471858069403,2018-08-23,51.78168549795708,-120.0748782748828,1160899
29788,BC,1349,0.326471858069403,2018-08-24,51.78168549795708,-120.0748782748828,1160899
29789,BC,1349,0.326471858069403,2018-08-25,51.78168549795708,-120.0748782748828,1160899
29790,BC,1349,0.326471858069403,2018-08-26,51.78168549795708,-120.0748782748828,1160899
29791,BC,1349,0.326471858069403,2018-08-27,51.78168549795708,-120.0748782748828,1160899
29792,BC,1349,0.326471858069403,2018-08-28,51.78168549795708,-120.0748782748828,1160899
29793,BC,1349,0.326471858069403,2018-08-29,51.78168549795708,-120.0748782748828,1160899
29794,BC,1349,0.326471858069403,2018-08-30,51.78168549795708,-120.0748782748828,1160899
29795,BC,1349,0.326471858069403,2018-08-31,51.78168549795708,-120.0748782748828,1160899
29796,BC,1349,0.326471858069403,2018-09-01,51.78168549795708,-120.0748782748828,1160899
29797,BC,1349,0.326471858069403,2018-09-02,51.78168549795708,-120.0748782748828,1160899
29798,BC,1349,0.326471858069403,2018-09-03,51.78168549795708,-120.0748782748828,1160899
29799,BC,1349,0.326471858069403,2018-09-04,51.78168549795708,-120.0748782748828,1160899
29800,BC,1349,0.326471858069403,2018-09-05,51.78168549795708,-120.0748782748828,1160899
29801,BC,1349,0.326471858069403,2018-09-06,51.78168549795708,-120.0748782748828,1160899
29802,BC,1349,0.326471858069403,2018-09-07,51.78168549795708,-120.0748782748828,1160899
29803,BC,1349,0.326471858069403,2018-09-08,51.78168549795708,-120.0748782748828,1160899
29804,BC,1349,0.326471858069403,2018-09-09,51.78168549795708,-120.0748782748828,1160899
29805,BC,1349,0.326471858069403,2018-09-10,51.78168549795708,-120.0748782748828,1160899
29806,BC,1349,0.326471858069403,2018-09-11,51.78168549795708,-120.0748782748828,1160899
29807,BC,1349,0.326471858069403,2018-09-12,51.78168549795708,-120.0748782748828,1160899
29808,BC,1349,0.326471858069403,2018-09-13,51.78168549795708,-120.0748782748828,1160899
29809,BC,1349,0.326471858069403,2018-09-14,51.78168549795708,-120.0748782748828,1160899
29810,BC,1349,0.326471858069403,2018-09-15,51.78168549795708,-120.0748782748828,1160899
29811,BC,1349,0.326471858069403,2018-09-16,51.78168549795708,-120.0748782748828,1160899
29812,BC,1349,0.326471858069403,2018-09-17,51.78168549795708,-120.0748782748828,1160899
29813,BC,1349,0.326471858069403,2018-09-18,51.78168549795708,-120.0748782748828,1160899
29814,BC,1349,0.326471858069403,2018-09-19,51.78168549795708,-120.0748782748828,1160899
29815,BC,1349,0.326471858069403,2018-09-20,51.78168549795708,-120.0748782748828,1160899
29816,BC,1349,0.326471858069403,2018-09-21,51.78168549795708,-120.0748782748828,1160899
29817,BC,1349,0.326471858069403,2018-09-22,51.78168549795708,-120.0748782748828,1160899
29818,BC,1349,0.326471858069403,2018-09-23,51.78168549795708,-120.0748782748828,1160899
29819,BC,1349,0.326471858069403,2018-09-24,51.78168549795708,-120.0748782748828,1160899
29820,BC,1349,0.326471858069403,2018-09-25,51.78168549795708,-120.0748782748828,1160899
29821,BC,1349,0.326471858069403,2018-09-26,51.78168549795708,-120.0748782748828,1160899
29822,BC,1349,0.326471858069403,2018-09-27,51.78168549795708,-120.0748782748828,1160899
29823,BC,1349,0.326471858069403,2018-09-28,51.78168549795708,-120.0748782748828,1160899
29824,BC,1349,0.326471858069403,2018-09-29,51.78168549795708,-120.0748782748828,1160899
29825,BC,1349,0.326471858069403,2018-09-30,51.78168549795708,-120.0748782748828,1160899
29826,BC,1349,0.326471858069403,2018-10-01,51.78168549795708,-120.0748782748828,1160899
29827,BC,1349,0.326471858069403,2018-10-02,51.78168549795708,-120.0748782748828,1160899
29828,BC,1349,0.326471858069403,2018-10-03,51.78168549795708,-120.0748782748828,1160899
29829,BC,1349,0.326471858069403,2018-10-04,51.78168549795708,-120.0748782748828,1160899
29830,BC,1349,0.326471858069403,2018-10-05,51.78168549795708,-120.0748782748828,1160899
29831,BC,1349,0.326471858069403,2018-10-06,51.78168549795708,-120.0748782748828,1160899
29832,BC,1349,0.326471858069403,2018-10-07,51.78168549795708,-120.0748782748828,1160899
29833,BC,1349,0.326471858069403,2018-10-08,51.78168549795708,-120.0748782748828,1160899
29834,BC,1349,0.326471858069403,2018-10-09,51.78168549795708,-120.0748782748828,1160899
29835,BC,1349,0.326471858069403,2018-10-10,51.78168549795708,-120.0748782748828,1160899
29836,BC,1349,0.326471858069403,2018-10-11,51.78168549795708,-120.0748782748828,1160899
29837,BC,1349,0.326471858069403,2018-10-12,51.78168549795708,-120.0748782748828,1160899
29838,BC,1349,0.326471858069403,2018-10-13,51.78168549795708,-120.0748782748828,1160899
29839,BC,1349,0.326471858069403,2018-10-14,51.78168549795708,-120.0748782748828,1160899
29840,BC,1349,0.326471858069403,2018-10-15,51.78168549795708,-120.0748782748828,1160899
29841,BC,1349,0.326471858069403,2018-10-16,51.78168549795708,-120.0748782748828,1160899
29842,BC,1349,0.326471858069403,2018-10-17,51.78168549795708,-120.0748782748828,1160899
29843,BC,1349,0.326471858069403,2018-10-18,51.78168549795708,-120.0748782748828,1160899
29844,BC,1349,0.326471858069403,2018-10-19,51.78168549795708,-120.0748782748828,1160899
29845,BC,1349,0.326471858069403,2018-10-20,51.78168549795708,-120.0748782748828,1160899
29846,BC,1349,0.326471858069403,2018-10-21,51.78168549795708,-120.0748782748828,1160899
29847,BC,1349,0.326471858069403,2018-10-22,51.78168549795708,-120.0748782748828,1160899
29848,BC,1349,0.326471858069403,2018-10-23,51.78168549795708,-120.0748782748828,1160899
29849,BC,1349,0.326471858069403,2018-10-24,51.78168549795708,-120.0748782748828,1160899
29850,BC,1349,0.326471858069403,2018-10-25,51.78168549795708,-120.0748782748828,1160899
29851,BC,1349,0.326471858069403,2018-10-26,51.78168549795708,-120.0748782748828,1160899
29852,BC,1349,0.326471858069403,2018-10-27,51.78168549795708,-120.0748782748828,1160899
29853,BC,1349,0.326471858069403,2018-10-28,51.78168549795708,-120.0748782748828,1160899
29854,BC,1349,0.326471858069403,2018-10-29,51.78168549795708,-120.0748782748828,1160902
29855,BC,950,99.76001198300654,2018-06-22,53.361251596434975,-124.40039196652866,1085836
29856,BC,950,99.76001198300654,2018-06-23,53.361251596434975,-124.40039196652866,1085836
29857,BC,950,99.76001198300654,2018-06-24,53.361251596434975,-124.40039196652866,1085836
29858,BC,950,99.76001198300654,2018-06-25,53.361251596434975,-124.40039196652866,1092970
29859,BC,950,99.76001198300654,2018-06-26,53.361251596434975,-124.40039196652866,1092970
29860,BC,950,99.76001198300654,2018-06-27,53.361251596434975,-124.40039196652866,1092970
29861,BC,950,99.76001198300654,2018-06-28,53.361251596434975,-124.40039196652866,1092970
29862,BC,950,99.76001198300654,2018-06-29,53.361251596434975,-124.40039196652866,1085836
29863,BC,950,99.76001198300654,2018-06-30,53.361251596434975,-124.40039196652866,1085836
29864,BC,950,99.76001198300654,2018-07-01,53.361251596434975,-124.40039196652866,1085836
29865,BC,950,99.76001198300654,2018-07-02,53.361251596434975,-124.40039196652866,1085836
29866,BC,950,99.76001198300654,2018-07-03,53.361251596434975,-124.40039196652866,1092970
29867,BC,950,99.76001198300654,2018-07-04,53.361251596434975,-124.40039196652866,1092970
29868,BC,950,99.76001198300654,2018-07-05,53.361251596434975,-124.40039196652866,1092970
29869,BC,950,99.76001198300654,2018-07-06,53.361251596434975,-124.40039196652866,1085836
29870,BC,950,99.76001198300654,2018-07-07,53.361251596434975,-124.40039196652866,1085836
29871,BC,950,99.76001198300654,2018-07-08,53.361251596434975,-124.40039196652866,1085836
29872,BC,950,99.76001198300654,2018-07-09,53.361251596434975,-124.40039196652866,1092970
29873,BC,950,99.76001198300654,2018-07-10,53.361251596434975,-124.40039196652866,1092970
29874,BC,950,99.76001198300654,2018-07-11,53.361251596434975,-124.40039196652866,1092970
29875,BC,950,99.76001198300654,2018-07-12,53.361251596434975,-124.40039196652866,1092970
29876,BC,950,99.76001198300654,2018-07-13,53.361251596434975,-124.40039196652866,1085836
29877,BC,950,99.76001198300654,2018-07-14,53.361251596434975,-124.40039196652866,1085836
29878,BC,950,99.76001198300654,2018-07-15,53.361251596434975,-124.40039196652866,1085836
29879,BC,950,99.76001198300654,2018-07-16,53.361251596434975,-124.40039196652866,1092970
29880,BC,950,99.76001198300654,2018-07-17,53.361251596434975,-124.40039196652866,1092970
29881,BC,950,99.76001198300654,2018-07-18,53.361251596434975,-124.40039196652866,1092970
29882,BC,950,99.76001198300654,2018-07-19,53.361251596434975,-124.40039196652866,1092970
29883,BC,950,99.76001198300654,2018-07-20,53.361251596434975,-124.40039196652866,1085836
29884,BC,950,99.76001198300654,2018-07-21,53.361251596434975,-124.40039196652866,1085836
29885,BC,950,99.76001198300654,2018-07-22,53.361251596434975,-124.40039196652866,1085836
29886,BC,950,99.76001198300654,2018-07-23,53.361251596434975,-124.40039196652866,1092970
29887,BC,950,99.76001198300654,2018-07-24,53.361251596434975,-124.40039196652866,1092970
29888,BC,950,99.76001198300654,2018-07-25,53.361251596434975,-124.40039196652866,1092970
29889,BC,950,99.76001198300654,2018-07-26,53.361251596434975,-124.40039196652866,1092970
29890,BC,950,99.76001198300654,2018-07-27,53.361251596434975,-124.40039196652866,1085836
29891,BC,950,99.76001198300654,2018-07-28,53.361251596434975,-124.40039196652866,1085836
29892,BC,950,99.76001198300654,2018-07-29,53.361251596434975,-124.40039196652866,1085836
29893,BC,950,99.76001198300654,2018-07-30,53.361251596434975,-124.40039196652866,1092970
29894,BC,950,99.76001198300654,2018-07-31,53.361251596434975,-124.40039196652866,1092970
29895,BC,950,99.76001198300654,2018-08-01,53.361251596434975,-124.40039196652866,1092970
29896,BC,950,99.76001198300654,2018-08-02,53.361251596434975,-124.40039196652866,1092970
29897,BC,950,99.76001198300654,2018-08-03,53.361251596434975,-124.40039196652866,1085836
29898,BC,950,99.76001198300654,2018-08-04,53.361251596434975,-124.40039196652866,1085836
29899,BC,950,99.76001198300654,2018-08-05,53.361251596434975,-124.40039196652866,1085836
29900,BC,950,99.76001198300654,2018-08-06,53.361251596434975,-124.40039196652866,1085836
29901,BC,950,99.76001198300654,2018-08-07,53.361251596434975,-124.40039196652866,1092970
29902,BC,950,99.76001198300654,2018-08-08,53.361251596434975,-124.40039196652866,1092970
29903,BC,950,99.76001198300654,2018-08-09,53.361251596434975,-124.40039196652866,1092970
29904,BC,950,99.76001198300654,2018-08-10,53.361251596434975,-124.40039196652866,1085836
29905,BC,950,99.76001198300654,2018-08-11,53.361251596434975,-124.40039196652866,1085836
29906,BC,950,99.76001198300654,2018-08-12,53.361251596434975,-124.40039196652866,1085836
29907,BC,950,99.76001198300654,2018-08-13,53.361251596434975,-124.40039196652866,1092970
29908,BC,950,99.76001198300654,2018-08-14,53.361251596434975,-124.40039196652866,1092970
29909,BC,950,99.76001198300654,2018-08-15,53.361251596434975,-124.40039196652866,1092970
29910,BC,950,99.76001198300654,2018-08-16,53.361251596434975,-124.40039196652866,1092970
29911,BC,950,99.76001198300654,2018-08-17,53.361251596434975,-124.40039196652866,1085836
29912,BC,950,99.76001198300654,2018-08-18,53.361251596434975,-124.40039196652866,1085836
29913,BC,950,99.76001198300654,2018-08-19,53.361251596434975,-124.40039196652866,1085836
29914,BC,950,99.76001198300654,2018-08-20,53.361251596434975,-124.40039196652866,1092970
29915,BC,950,99.76001198300654,2018-08-21,53.361251596434975,-124.40039196652866,1092970
29916,BC,950,99.76001198300654,2018-08-22,53.361251596434975,-124.40039196652866,1092970
29917,BC,950,99.76001198300654,2018-08-23,53.361251596434975,-124.40039196652866,1092970
29918,BC,950,99.76001198300654,2018-08-24,53.361251596434975,-124.40039196652866,1085836
29919,BC,950,99.76001198300654,2018-08-25,53.361251596434975,-124.40039196652866,1085836
29920,BC,950,99.76001198300654,2018-08-26,53.361251596434975,-124.40039196652866,1085836
29921,BC,950,99.76001198300654,2018-08-27,53.361251596434975,-124.40039196652866,1092970
29922,BC,950,99.76001198300654,2018-08-28,53.361251596434975,-124.40039196652866,1092970
29923,BC,950,99.76001198300654,2018-08-29,53.361251596434975,-124.40039196652866,1092970
29924,BC,950,99.76001198300654,2018-08-30,53.361251596434975,-124.40039196652866,1092970
29925,BC,950,99.76001198300654,2018-08-31,53.361251596434975,-124.40039196652866,1085836
29926,BC,950,99.76001198300654,2018-09-01,53.361251596434975,-124.40039196652866,1085836
29927,BC,950,99.76001198300654,2018-09-02,53.361251596434975,-124.40039196652866,1085836
29928,BC,950,99.76001198300654,2018-09-03,53.361251596434975,-124.40039196652866,1085836
29929,BC,950,99.76001198300654,2018-09-04,53.361251596434975,-124.40039196652866,1092970
29930,BC,950,99.76001198300654,2018-09-05,53.361251596434975,-124.40039196652866,1092970
29931,BC,950,99.76001198300654,2018-09-06,53.361251596434975,-124.40039196652866,1092970
29932,BC,950,99.76001198300654,2018-09-07,53.361251596434975,-124.40039196652866,1085836
29933,BC,950,99.76001198300654,2018-09-08,53.361251596434975,-124.40039196652866,1085836
29934,BC,950,99.76001198300654,2018-09-09,53.361251596434975,-124.40039196652866,1085836
29935,BC,950,99.76001198300654,2018-09-10,53.361251596434975,-124.40039196652866,1092970
29936,BC,950,99.76001198300654,2018-09-11,53.361251596434975,-124.40039196652866,1092970
29937,BC,950,99.76001198300654,2018-09-12,53.361251596434975,-124.40039196652866,1092970
29938,BC,950,99.76001198300654,2018-09-13,53.361251596434975,-124.40039196652866,1092970
29939,BC,950,99.76001198300654,2018-09-14,53.361251596434975,-124.40039196652866,1085836
29940,BC,950,99.76001198300654,2018-09-15,53.361251596434975,-124.40039196652866,1085836
29941,BC,950,99.76001198300654,2018-09-16,53.361251596434975,-124.40039196652866,1085836
29942,BC,950,99.76001198300654,2018-09-17,53.361251596434975,-124.40039196652866,1092970
29943,BC,950,99.76001198300654,2018-09-18,53.361251596434975,-124.40039196652866,1092970
29944,BC,950,99.76001198300654,2018-09-19,53.361251596434975,-124.40039196652866,1092970
29945,BC,950,99.76001198300654,2018-09-20,53.361251596434975,-124.40039196652866,1092970
29946,BC,950,99.76001198300654,2018-09-21,53.361251596434975,-124.40039196652866,1085836
29947,BC,950,99.76001198300654,2018-09-22,53.361251596434975,-124.40039196652866,1085836
29948,BC,950,99.76001198300654,2018-09-23,53.361251596434975,-124.40039196652866,1085836
29949,BC,950,99.76001198300654,2018-09-24,53.361251596434975,-124.40039196652866,1092970
29950,BC,950,99.76001198300654,2018-09-25,53.361251596434975,-124.40039196652866,1092970
29951,BC,950,99.76001198300654,2018-09-26,53.361251596434975,-124.40039196652866,1092970
29952,BC,950,99.76001198300654,2018-09-27,53.361251596434975,-124.40039196652866,1092970
29953,BC,950,99.76001198300654,2018-09-28,53.361251596434975,-124.40039196652866,1085836
29954,BC,950,99.76001198300654,2018-09-29,53.361251596434975,-124.40039196652866,1085836
29955,BC,950,99.76001198300654,2018-09-30,53.361251596434975,-124.40039196652866,1085836
29956,BC,950,99.76001198300654,2018-10-01,53.361251596434975,-124.40039196652866,1092970
29957,BC,950,99.76001198300654,2018-10-02,53.361251596434975,-124.40039196652866,1092970
29958,BC,950,99.76001198300654,2018-10-03,53.361251596434975,-124.40039196652866,1092970
29959,BC,950,99.76001198300654,2018-10-04,53.361251596434975,-124.40039196652866,1092970
29960,BC,950,99.76001198300654,2018-10-05,53.361251596434975,-124.40039196652866,1085836
29961,BC,950,99.76001198300654,2018-10-06,53.361251596434975,-124.40039196652866,1085836
29962,BC,950,99.76001198300654,2018-10-07,53.361251596434975,-124.40039196652866,1085836
29963,BC,950,99.76001198300654,2018-10-08,53.361251596434975,-124.40039196652866,1085836
29964,BC,950,99.76001198300654,2018-10-09,53.361251596434975,-124.40039196652866,1092970
29965,BC,950,99.76001198300654,2018-10-10,53.361251596434975,-124.40039196652866,1092970
29966,BC,950,99.76001198300654,2018-10-11,53.361251596434975,-124.40039196652866,1092970
29967,BC,950,99.76001198300654,2018-10-12,53.361251596434975,-124.40039196652866,1085836
29968,BC,950,99.76001198300654,2018-10-13,53.361251596434975,-124.40039196652866,1085836
29969,BC,950,99.76001198300654,2018-10-14,53.361251596434975,-124.40039196652866,1085836
29970,BC,950,99.76001198300654,2018-10-15,53.361251596434975,-124.40039196652866,1092970
29971,BC,950,99.76001198300654,2018-10-16,53.361251596434975,-124.40039196652866,1092970
29972,BC,950,99.76001198300654,2018-10-17,53.361251596434975,-124.40039196652866,1092970
29973,BC,950,99.76001198300654,2018-10-18,53.361251596434975,-124.40039196652866,1092970
29974,BC,950,99.76001198300654,2018-10-19,53.361251596434975,-124.40039196652866,1085836
29975,BC,950,99.76001198300654,2018-10-20,53.361251596434975,-124.40039196652866,1085836
29976,BC,950,99.76001198300654,2018-10-21,53.361251596434975,-124.40039196652866,1085836
29977,BC,950,99.76001198300654,2018-10-22,53.361251596434975,-124.40039196652866,1092970
29978,BC,950,99.76001198300654,2018-10-23,53.361251596434975,-124.40039196652866,1092970
29979,BC,950,99.76001198300654,2018-10-24,53.361251596434975,-124.40039196652866,1092970
29980,BC,950,99.76001198300654,2018-10-25,53.361251596434975,-124.40039196652866,1092970
29981,BC,950,99.76001198300654,2018-10-26,53.361251596434975,-124.40039196652866,1085836
29982,BC,950,99.76001198300654,2018-10-27,53.361251596434975,-124.40039196652866,1085836
29983,BC,950,99.76001198300654,2018-10-28,53.361251596434975,-124.40039196652866,1085836
29984,BC,950,99.76001198300654,2018-10-29,53.361251596434975,-124.40039196652866,1092970
29985,BC,950,99.76001198300654,2018-10-30,53.361251596434975,-124.40039196652866,1092970
29986,BC,950,99.76001198300654,2018-10-31,53.361251596434975,-124.40039196652866,1092970
29987,BC,950,99.76001198300654,2018-11-01,53.361251596434975,-124.40039196652866,1092970
29988,BC,950,99.76001198300654,2018-11-02,53.361251596434975,-124.40039196652866,1085836
29989,BC,950,99.76001198300654,2018-11-03,53.361251596434975,-124.40039196652866,1085836
29990,BC,950,99.76001198300654,2018-11-04,53.361251596434975,-124.40039196652866,1085836
29991,BC,950,99.76001198300654,2018-11-05,53.361251596434975,-124.40039196652866,1092970
29992,BC,950,99.76001198300654,2018-11-06,53.361251596434975,-124.40039196652866,1092970
29993,BC,950,99.76001198300654,2018-11-07,53.361251596434975,-124.40039196652866,1092970
29994,BC,950,99.76001198300654,2018-11-08,53.361251596434975,-124.40039196652866,1092970
29995,BC,950,99.76001198300654,2018-11-09,53.361251596434975,-124.40039196652866,1085836
29996,BC,950,99.76001198300654,2018-11-10,53.361251596434975,-124.40039196652866,1085836
29997,BC,950,99.76001198300654,2018-11-11,53.361251596434975,-124.40039196652866,1085836
29998,BC,950,99.76001198300654,2018-11-12,53.361251596434975,-124.40039196652866,1085836
29999,BC,950,99.76001198300654,2018-11-13,53.361251596434975,-124.40039196652866,1092970
30000,BC,950,99.76001198300654,2018-11-14,53.361251596434975,-124.40039196652866,1092970
30001,BC,950,99.76001198300654,2018-11-15,53.361251596434975,-124.40039196652866,1092970
30002,BC,950,99.76001198300654,2018-11-16,53.361251596434975,-124.40039196652866,1085836
30003,BC,950,99.76001198300654,2018-11-17,53.361251596434975,-124.40039196652866,1085836
30004,BC,950,99.76001198300654,2018-11-18,53.361251596434975,-124.40039196652866,1085836
30005,BC,950,99.76001198300654,2018-11-19,53.361251596434975,-124.40039196652866,1092970
30006,BC,950,99.76001198300654,2018-11-20,53.361251596434975,-124.40039196652866,1092970
30007,BC,950,99.76001198300654,2018-11-21,53.361251596434975,-124.40039196652866,1092970
30008,BC,139,96.15340079905661,2018-07-22,49.52632839143194,-116.44239511577422,1152105
30009,BC,139,96.15340079905661,2018-07-23,49.52632839143194,-116.44239511577422,1152105
30010,BC,139,96.15340079905661,2018-07-24,49.52632839143194,-116.44239511577422,1152105
30011,BC,139,96.15340079905661,2018-07-25,49.52632839143194,-116.44239511577422,1152105
30012,BC,139,96.15340079905661,2018-07-26,49.52632839143194,-116.44239511577422,1152105
30013,BC,139,96.15340079905661,2018-07-27,49.52632839143194,-116.44239511577422,1152105
30014,BC,139,96.15340079905661,2018-07-28,49.52632839143194,-116.44239511577422,1152105
30015,BC,139,96.15340079905661,2018-07-29,49.52632839143194,-116.44239511577422,1152105
30016,BC,139,96.15340079905661,2018-07-30,49.52632839143194,-116.44239511577422,1152105
30017,BC,139,96.15340079905661,2018-07-31,49.52632839143194,-116.44239511577422,1152105
30018,BC,139,96.15340079905661,2018-08-01,49.52632839143194,-116.44239511577422,1152105
30019,BC,139,96.15340079905661,2018-08-02,49.52632839143194,-116.44239511577422,1152105
30020,BC,139,96.15340079905661,2018-08-03,49.52632839143194,-116.44239511577422,1145442
30021,BC,139,96.15340079905661,2018-08-04,49.52632839143194,-116.44239511577422,1152105
30022,BC,139,96.15340079905661,2018-08-05,49.52632839143194,-116.44239511577422,1152105
30023,BC,139,96.15340079905661,2018-08-06,49.52632839143194,-116.44239511577422,1152105
30024,BC,139,96.15340079905661,2018-08-07,49.52632839143194,-116.44239511577422,1152105
30025,BC,139,96.15340079905661,2018-08-08,49.52632839143194,-116.44239511577422,1152105
30026,BC,139,96.15340079905661,2018-08-09,49.52632839143194,-116.44239511577422,1152105
30027,BC,139,96.15340079905661,2018-08-10,49.52632839143194,-116.44239511577422,1152105
