"",FireProvinceShort,BurnIncidentID,HectaresBurnt,Date,FireLatitude,FireLongitude,ClosestStationID
27268,NB,2682,4.368218320269006,2017-05-27,45.7945239683213,-66.29957550372524,8101605
27269,NB,2682,4.368218320269006,2017-05-28,45.7945239683213,-66.29957550372524,8101505
27270,NB,2682,4.368218320269006,2017-05-29,45.7945239683213,-66.29957550372524,8101505
27271,NB,2682,4.368218320269006,2017-05-30,45.7945239683213,-66.29957550372524,8101505
27272,NB,2682,4.368218320269006,2017-05-31,45.7945239683213,-66.29957550372524,8101505
27273,NB,2682,4.368218320269006,2017-06-01,45.7945239683213,-66.29957550372524,8101505
27274,NB,2682,4.368218320269006,2017-06-02,45.7945239683213,-66.29957550372524,8101505
27275,NB,2682,4.368218320269006,2017-06-03,45.7945239683213,-66.29957550372524,8101505
27276,NB,2682,4.368218320269006,2017-06-04,45.7945239683213,-66.29957550372524,8101505
27277,NB,2682,4.368218320269006,2017-06-05,45.7945239683213,-66.29957550372524,8101505
27278,NB,2682,4.368218320269006,2017-06-06,45.7945239683213,-66.29957550372524,8101505
27279,NB,2682,4.368218320269006,2017-06-07,45.7945239683213,-66.29957550372524,8101505
27280,NB,2682,4.368218320269006,2017-06-08,45.7945239683213,-66.29957550372524,8101505
27281,NB,2682,4.368218320269006,2017-06-09,45.7945239683213,-66.29957550372524,8101505
27282,NB,2682,4.368218320269006,2017-06-10,45.7945239683213,-66.29957550372524,8101505
27283,NB,2682,4.368218320269006,2017-06-11,45.7945239683213,-66.29957550372524,8101605
27284,NB,2682,4.368218320269006,2017-06-12,45.7945239683213,-66.29957550372524,8101505
27285,NB,2682,4.368218320269006,2017-06-13,45.7945239683213,-66.29957550372524,8101505
27286,NB,2682,4.368218320269006,2017-06-14,45.7945239683213,-66.29957550372524,8101505
27287,NB,2682,4.368218320269006,2017-06-15,45.7945239683213,-66.29957550372524,8101505
27288,NB,2682,4.368218320269006,2017-06-16,45.7945239683213,-66.29957550372524,8101505
27289,NB,2682,4.368218320269006,2017-06-17,45.7945239683213,-66.29957550372524,8101505
27290,NB,2682,4.368218320269006,2017-06-18,45.7945239683213,-66.29957550372524,8101605
27291,NB,2682,4.368218320269006,2017-06-19,45.7945239683213,-66.29957550372524,8101505
27292,NB,2682,4.368218320269006,2017-06-20,45.7945239683213,-66.29957550372524,8101505
27293,NB,2682,4.368218320269006,2017-06-21,45.7945239683213,-66.29957550372524,8101505
27294,NB,2682,4.368218320269006,2017-06-22,45.7945239683213,-66.29957550372524,8101505
27295,NB,2682,4.368218320269006,2017-06-23,45.7945239683213,-66.29957550372524,8101505
27296,NB,2682,4.368218320269006,2017-06-24,45.7945239683213,-66.29957550372524,8101505
27297,NB,2682,4.368218320269006,2017-06-25,45.7945239683213,-66.29957550372524,8101505
27298,NB,2682,4.368218320269006,2017-06-26,45.7945239683213,-66.29957550372524,8101605
27299,NB,2682,4.368218320269006,2017-06-27,45.7945239683213,-66.29957550372524,8101605
27300,NB,2682,4.368218320269006,2017-06-28,45.7945239683213,-66.29957550372524,8101505
27301,NB,2682,4.368218320269006,2017-06-29,45.7945239683213,-66.29957550372524,8101505
27302,NB,2682,4.368218320269006,2017-06-30,45.7945239683213,-66.29957550372524,8101605
27303,NB,2682,4.368218320269006,2017-07-01,45.7945239683213,-66.29957550372524,8101505
27304,NB,2682,4.368218320269006,2017-07-02,45.7945239683213,-66.29957550372524,8101605
27305,NB,2682,4.368218320269006,2017-07-03,45.7945239683213,-66.29957550372524,8101505
27306,NB,2682,4.368218320269006,2017-07-04,45.7945239683213,-66.29957550372524,8101505
27307,NB,2682,4.368218320269006,2017-07-05,45.7945239683213,-66.29957550372524,8101505
27308,NB,2682,4.368218320269006,2017-07-06,45.7945239683213,-66.29957550372524,8101505
27309,NB,2682,4.368218320269006,2017-07-07,45.7945239683213,-66.29957550372524,8101505
27310,NB,2682,4.368218320269006,2017-07-08,45.7945239683213,-66.29957550372524,8101505
27311,NB,2682,4.368218320269006,2017-07-09,45.7945239683213,-66.29957550372524,8101505
27312,NB,2682,4.368218320269006,2017-07-10,45.7945239683213,-66.29957550372524,8101505
27313,NB,2682,4.368218320269006,2017-07-11,45.7945239683213,-66.29957550372524,8101605
27314,NB,2682,4.368218320269006,2017-07-12,45.7945239683213,-66.29957550372524,8101605
27315,NB,2682,4.368218320269006,2017-07-13,45.7945239683213,-66.29957550372524,8101605
27316,NB,2682,4.368218320269006,2017-07-14,45.7945239683213,-66.29957550372524,8101605
27317,NB,2682,4.368218320269006,2017-07-15,45.7945239683213,-66.29957550372524,8101505
27318,NB,2682,4.368218320269006,2017-07-16,45.7945239683213,-66.29957550372524,8101505
27319,NB,2682,4.368218320269006,2017-07-17,45.7945239683213,-66.29957550372524,8101605
27320,NB,2682,4.368218320269006,2017-07-18,45.7945239683213,-66.29957550372524,8101505
27321,NB,2682,4.368218320269006,2017-07-19,45.7945239683213,-66.29957550372524,8101505
27322,NB,2682,4.368218320269006,2017-07-20,45.7945239683213,-66.29957550372524,8101505
27323,NB,2682,4.368218320269006,2017-07-21,45.7945239683213,-66.29957550372524,8101605
27324,NB,2682,4.368218320269006,2017-07-22,45.7945239683213,-66.29957550372524,8101605
27325,NB,2682,4.368218320269006,2017-07-23,45.7945239683213,-66.29957550372524,8101505
27326,NB,2682,4.368218320269006,2017-07-24,45.7945239683213,-66.29957550372524,8101505
27327,NB,2682,4.368218320269006,2017-07-25,45.7945239683213,-66.29957550372524,8101505
27328,NB,2682,4.368218320269006,2017-07-26,45.7945239683213,-66.29957550372524,8101505
27329,NB,2682,4.368218320269006,2017-07-27,45.7945239683213,-66.29957550372524,8101505
27330,NB,2682,4.368218320269006,2017-07-28,45.7945239683213,-66.29957550372524,8101605
27331,NB,2682,4.368218320269006,2017-07-29,45.7945239683213,-66.29957550372524,8101605
27332,NB,2682,4.368218320269006,2017-07-30,45.7945239683213,-66.29957550372524,8101505
27333,NB,2682,4.368218320269006,2017-07-31,45.7945239683213,-66.29957550372524,8101505
27334,NB,2682,4.368218320269006,2017-08-01,45.7945239683213,-66.29957550372524,8101605
27335,NB,2682,4.368218320269006,2017-08-02,45.7945239683213,-66.29957550372524,8101605
27336,NB,2682,4.368218320269006,2017-08-03,45.7945239683213,-66.29957550372524,8101605
27337,NB,2682,4.368218320269006,2017-08-04,45.7945239683213,-66.29957550372524,8101505
27338,NB,2682,4.368218320269006,2017-08-05,45.7945239683213,-66.29957550372524,8101605
27339,NB,2682,4.368218320269006,2017-08-06,45.7945239683213,-66.29957550372524,8101505
27340,NB,2682,4.368218320269006,2017-08-07,45.7945239683213,-66.29957550372524,8101605
27341,NB,2682,4.368218320269006,2017-08-08,45.7945239683213,-66.29957550372524,8101505
27342,NB,2682,4.368218320269006,2017-08-09,45.7945239683213,-66.29957550372524,8101605
27343,NB,2682,4.368218320269006,2017-08-10,45.7945239683213,-66.29957550372524,8101505
27344,NB,2682,4.368218320269006,2017-08-11,45.7945239683213,-66.29957550372524,8101505
27345,NB,2682,4.368218320269006,2017-08-12,45.7945239683213,-66.29957550372524,8101605
27346,NB,2682,4.368218320269006,2017-08-13,45.7945239683213,-66.29957550372524,8101505
27347,NB,2682,4.368218320269006,2017-08-14,45.7945239683213,-66.29957550372524,8101505
27348,NB,2682,4.368218320269006,2017-08-15,45.7945239683213,-66.29957550372524,8101505
27349,NB,2682,4.368218320269006,2017-08-16,45.7945239683213,-66.29957550372524,8101505
27350,NB,2682,4.368218320269006,2017-08-17,45.7945239683213,-66.29957550372524,8101505
27351,NB,2682,4.368218320269006,2017-08-18,45.7945239683213,-66.29957550372524,8101505
27352,NB,2682,4.368218320269006,2017-08-19,45.7945239683213,-66.29957550372524,8101505
27353,NB,2682,4.368218320269006,2017-08-20,45.7945239683213,-66.29957550372524,8101605
27354,NB,2682,4.368218320269006,2017-08-21,45.7945239683213,-66.29957550372524,8101505
27355,NB,2682,4.368218320269006,2017-08-22,45.7945239683213,-66.29957550372524,8101505
27356,NB,2682,4.368218320269006,2017-08-23,45.7945239683213,-66.29957550372524,8101505
27357,NB,2682,4.368218320269006,2017-08-24,45.7945239683213,-66.29957550372524,8101505
27358,NB,2682,4.368218320269006,2017-08-25,45.7945239683213,-66.29957550372524,8101505
27359,NB,2682,4.368218320269006,2017-08-26,45.7945239683213,-66.29957550372524,8101505
27360,NB,2682,4.368218320269006,2017-08-27,45.7945239683213,-66.29957550372524,8101505
27361,NB,2682,4.368218320269006,2017-08-28,45.7945239683213,-66.29957550372524,8101505
27362,NB,2682,4.368218320269006,2017-08-29,45.7945239683213,-66.29957550372524,8101505
27363,NB,2682,4.368218320269006,2017-08-30,45.7945239683213,-66.29957550372524,8101505
27364,NB,2682,4.368218320269006,2017-08-31,45.7945239683213,-66.29957550372524,8101505
27365,NB,2682,4.368218320269006,2017-09-01,45.7945239683213,-66.29957550372524,8101505
27366,NB,2682,4.368218320269006,2017-09-02,45.7945239683213,-66.29957550372524,8101505
27367,NB,2682,4.368218320269006,2017-09-03,45.7945239683213,-66.29957550372524,8101505
27368,NB,2682,4.368218320269006,2017-09-04,45.7945239683213,-66.29957550372524,8101505
27369,NB,2682,4.368218320269006,2017-09-05,45.7945239683213,-66.29957550372524,8101605
27370,NB,2682,4.368218320269006,2017-09-06,45.7945239683213,-66.29957550372524,8101605
27371,NB,2682,4.368218320269006,2017-09-07,45.7945239683213,-66.29957550372524,8101505
27372,NB,2682,4.368218320269006,2017-09-08,45.7945239683213,-66.29957550372524,8101605
27373,NB,2682,4.368218320269006,2017-09-09,45.7945239683213,-66.29957550372524,8101605
27374,NB,2682,4.368218320269006,2017-09-10,45.7945239683213,-66.29957550372524,8101605
27375,NB,2682,4.368218320269006,2017-09-11,45.7945239683213,-66.29957550372524,8101605
27376,NB,2682,4.368218320269006,2017-09-12,45.7945239683213,-66.29957550372524,8101505
27377,NB,2682,4.368218320269006,2017-09-13,45.7945239683213,-66.29957550372524,8101505
27378,NB,2682,4.368218320269006,2017-09-14,45.7945239683213,-66.29957550372524,8101505
27379,NB,2682,4.368218320269006,2017-09-15,45.7945239683213,-66.29957550372524,8101505
27380,NB,2682,4.368218320269006,2017-09-16,45.7945239683213,-66.29957550372524,8101505
27381,NB,2682,4.368218320269006,2017-09-17,45.7945239683213,-66.29957550372524,8101505
27382,NB,2682,4.368218320269006,2017-09-18,45.7945239683213,-66.29957550372524,8101505
27383,NB,2682,4.368218320269006,2017-09-19,45.7945239683213,-66.29957550372524,8101605
27384,NB,2682,4.368218320269006,2017-09-20,45.7945239683213,-66.29957550372524,8101505
27385,NB,2682,4.368218320269006,2017-09-21,45.7945239683213,-66.29957550372524,8101605
27386,NB,2682,4.368218320269006,2017-09-22,45.7945239683213,-66.29957550372524,8101605
27387,NB,2682,4.368218320269006,2017-09-23,45.7945239683213,-66.29957550372524,8101605
27388,NB,2682,4.368218320269006,2017-09-24,45.7945239683213,-66.29957550372524,8101605
27389,NB,2682,4.368218320269006,2017-09-25,45.7945239683213,-66.29957550372524,8101505
27390,NB,2682,4.368218320269006,2017-09-26,45.7945239683213,-66.29957550372524,8101505
27391,NB,2682,4.368218320269006,2017-09-27,45.7945239683213,-66.29957550372524,8101505
27392,NB,2682,4.368218320269006,2017-09-28,45.7945239683213,-66.29957550372524,8101505
27393,NB,2682,4.368218320269006,2017-09-29,45.7945239683213,-66.29957550372524,8101505
27394,NB,2682,4.368218320269006,2017-09-30,45.7945239683213,-66.29957550372524,8101505
27395,NB,2682,4.368218320269006,2017-10-01,45.7945239683213,-66.29957550372524,8101505
27396,NB,2682,4.368218320269006,2017-10-02,45.7945239683213,-66.29957550372524,8101505
27397,NB,2682,4.368218320269006,2017-10-03,45.7945239683213,-66.29957550372524,8101505
27398,NB,2682,4.368218320269006,2017-10-04,45.7945239683213,-66.29957550372524,8101505
27399,NB,2682,4.368218320269006,2017-10-05,45.7945239683213,-66.29957550372524,8101505
27400,NB,2682,4.368218320269006,2017-10-06,45.7945239683213,-66.29957550372524,8101505
27401,NB,2682,4.368218320269006,2017-10-07,45.7945239683213,-66.29957550372524,8101605
27402,NB,2682,4.368218320269006,2017-10-08,45.7945239683213,-66.29957550372524,8101505
27403,NB,2682,4.368218320269006,2017-10-09,45.7945239683213,-66.29957550372524,8101505
27404,NB,2682,4.368218320269006,2017-10-10,45.7945239683213,-66.29957550372524,8101605
27405,NB,2682,4.368218320269006,2017-10-11,45.7945239683213,-66.29957550372524,8101505
27406,NB,2682,4.368218320269006,2017-10-12,45.7945239683213,-66.29957550372524,8101505
27407,NB,2682,4.368218320269006,2017-10-13,45.7945239683213,-66.29957550372524,8101505
27408,NB,2682,4.368218320269006,2017-10-14,45.7945239683213,-66.29957550372524,8101505
27409,NB,2682,4.368218320269006,2017-10-15,45.7945239683213,-66.29957550372524,8101505
27410,NB,2682,4.368218320269006,2017-10-16,45.7945239683213,-66.29957550372524,8101505
27411,NB,2682,4.368218320269006,2017-10-17,45.7945239683213,-66.29957550372524,8101505
27412,NB,2682,4.368218320269006,2017-10-18,45.7945239683213,-66.29957550372524,8101505
27413,NB,2682,4.368218320269006,2017-10-19,45.7945239683213,-66.29957550372524,8101505
27414,NB,2682,4.368218320269006,2017-10-20,45.7945239683213,-66.29957550372524,8101505
27415,NB,2682,4.368218320269006,2017-10-21,45.7945239683213,-66.29957550372524,8101505
27416,MB,3909,0.05531825395238096,2017-05-08,54.560052142688455,-94.4724509738716,5060623
27417,MB,3909,0.05531825395238096,2017-05-09,54.560052142688455,-94.4724509738716,5060623
27418,MB,3909,0.05531825395238096,2017-05-10,54.560052142688455,-94.4724509738716,5061022
27419,MB,3909,0.05531825395238096,2017-05-11,54.560052142688455,-94.4724509738716,5061022
27420,MB,3909,0.05531825395238096,2017-05-12,54.560052142688455,-94.4724509738716,5061022
27421,MB,3909,0.05531825395238096,2017-05-13,54.560052142688455,-94.4724509738716,5061022
27422,MB,3909,0.05531825395238096,2017-05-14,54.560052142688455,-94.4724509738716,5061022
27423,MB,3909,0.05531825395238096,2017-05-15,54.560052142688455,-94.4724509738716,5061022
27424,MB,3909,0.05531825395238096,2017-05-16,54.560052142688455,-94.4724509738716,5061022
27425,MB,3909,0.05531825395238096,2017-05-17,54.560052142688455,-94.4724509738716,5061022
27426,MB,3909,0.05531825395238096,2017-05-18,54.560052142688455,-94.4724509738716,5061022
27427,MB,3909,0.05531825395238096,2017-05-19,54.560052142688455,-94.4724509738716,5061022
27428,MB,3909,0.05531825395238096,2017-05-20,54.560052142688455,-94.4724509738716,5061022
27429,MB,3909,0.05531825395238096,2017-05-21,54.560052142688455,-94.4724509738716,5060623
27430,MB,3909,0.05531825395238096,2017-05-22,54.560052142688455,-94.4724509738716,5060623
27431,MB,3909,0.05531825395238096,2017-05-23,54.560052142688455,-94.4724509738716,5061022
27432,MB,3909,0.05531825395238096,2017-05-24,54.560052142688455,-94.4724509738716,5061022
27433,MB,3909,0.05531825395238096,2017-05-25,54.560052142688455,-94.4724509738716,5061022
27434,MB,3909,0.05531825395238096,2017-05-26,54.560052142688455,-94.4724509738716,5061022
27435,MB,3909,0.05531825395238096,2017-05-27,54.560052142688455,-94.4724509738716,5061022
27436,MB,3909,0.05531825395238096,2017-05-28,54.560052142688455,-94.4724509738716,5061022
27437,MB,3909,0.05531825395238096,2017-05-29,54.560052142688455,-94.4724509738716,5061022
27438,MB,3909,0.05531825395238096,2017-05-30,54.560052142688455,-94.4724509738716,5061022
27439,MB,3909,0.05531825395238096,2017-05-31,54.560052142688455,-94.4724509738716,5061022
27440,MB,3909,0.05531825395238096,2017-06-01,54.560052142688455,-94.4724509738716,5061022
27441,MB,3909,0.05531825395238096,2017-06-02,54.560052142688455,-94.4724509738716,5061022
27442,MB,3909,0.05531825395238096,2017-06-03,54.560052142688455,-94.4724509738716,5061022
27443,MB,3909,0.05531825395238096,2017-06-04,54.560052142688455,-94.4724509738716,5061022
27444,MB,3909,0.05531825395238096,2017-06-05,54.560052142688455,-94.4724509738716,5061022
27445,MB,3909,0.05531825395238096,2017-06-06,54.560052142688455,-94.4724509738716,5061022
27446,MB,3909,0.05531825395238096,2017-06-07,54.560052142688455,-94.4724509738716,5061022
27447,MB,3909,0.05531825395238096,2017-06-08,54.560052142688455,-94.4724509738716,5061022
27448,MB,3909,0.05531825395238096,2017-06-09,54.560052142688455,-94.4724509738716,5061022
27449,MB,3909,0.05531825395238096,2017-06-10,54.560052142688455,-94.4724509738716,5061022
27450,MB,3909,0.05531825395238096,2017-06-11,54.560052142688455,-94.4724509738716,5061022
27451,MB,3909,0.05531825395238096,2017-06-12,54.560052142688455,-94.4724509738716,5060623
27452,MB,3909,0.05531825395238096,2017-06-13,54.560052142688455,-94.4724509738716,5061022
27453,MB,3909,0.05531825395238096,2017-06-14,54.560052142688455,-94.4724509738716,5061022
27454,MB,3909,0.05531825395238096,2017-06-15,54.560052142688455,-94.4724509738716,5061022
27455,MB,3909,0.05531825395238096,2017-06-16,54.560052142688455,-94.4724509738716,5061022
27456,MB,3909,0.05531825395238096,2017-06-17,54.560052142688455,-94.4724509738716,5061022
27457,MB,3909,0.05531825395238096,2017-06-18,54.560052142688455,-94.4724509738716,5061022
27458,MB,3909,0.05531825395238096,2017-06-19,54.560052142688455,-94.4724509738716,5061022
27459,MB,3909,0.05531825395238096,2017-06-20,54.560052142688455,-94.4724509738716,5061022
27460,MB,3909,0.05531825395238096,2017-06-21,54.560052142688455,-94.4724509738716,5061022
27461,MB,3909,0.05531825395238096,2017-06-22,54.560052142688455,-94.4724509738716,5061022
27462,MB,3909,0.05531825395238096,2017-06-23,54.560052142688455,-94.4724509738716,5061022
27463,MB,3909,0.05531825395238096,2017-06-24,54.560052142688455,-94.4724509738716,5061022
27464,MB,3909,0.05531825395238096,2017-06-25,54.560052142688455,-94.4724509738716,5061022
27465,MB,3909,0.05531825395238096,2017-06-26,54.560052142688455,-94.4724509738716,5061022
27466,MB,3909,0.05531825395238096,2017-06-27,54.560052142688455,-94.4724509738716,5061022
27467,MB,3909,0.05531825395238096,2017-06-28,54.560052142688455,-94.4724509738716,5061022
27468,MB,3909,0.05531825395238096,2017-06-29,54.560052142688455,-94.4724509738716,5061022
27469,MB,3909,0.05531825395238096,2017-06-30,54.560052142688455,-94.4724509738716,5061022
27470,MB,3909,0.05531825395238096,2017-07-01,54.560052142688455,-94.4724509738716,5061022
27471,MB,3909,0.05531825395238096,2017-07-02,54.560052142688455,-94.4724509738716,5061022
27472,MB,3909,0.05531825395238096,2017-07-03,54.560052142688455,-94.4724509738716,5061022
27473,MB,3909,0.05531825395238096,2017-07-04,54.560052142688455,-94.4724509738716,5061022
27474,MB,3909,0.05531825395238096,2017-07-05,54.560052142688455,-94.4724509738716,5061022
27475,MB,3909,0.05531825395238096,2017-07-06,54.560052142688455,-94.4724509738716,5060623
27476,MB,3909,0.05531825395238096,2017-07-07,54.560052142688455,-94.4724509738716,5061022
27477,MB,3909,0.05531825395238096,2017-07-08,54.560052142688455,-94.4724509738716,5061022
27478,MB,3909,0.05531825395238096,2017-07-09,54.560052142688455,-94.4724509738716,5061022
27479,MB,3909,0.05531825395238096,2017-07-10,54.560052142688455,-94.4724509738716,5061022
27480,MB,3909,0.05531825395238096,2017-07-11,54.560052142688455,-94.4724509738716,5061022
27481,MB,3909,0.05531825395238096,2017-07-12,54.560052142688455,-94.4724509738716,5061022
27482,MB,3909,0.05531825395238096,2017-07-13,54.560052142688455,-94.4724509738716,5061022
27483,MB,3909,0.05531825395238096,2017-07-14,54.560052142688455,-94.4724509738716,5061375
27484,MB,3909,0.05531825395238096,2017-07-15,54.560052142688455,-94.4724509738716,5061022
27485,MB,3909,0.05531825395238096,2017-07-16,54.560052142688455,-94.4724509738716,5061022
27486,MB,3909,0.05531825395238096,2017-07-17,54.560052142688455,-94.4724509738716,5061022
27487,MB,3909,0.05531825395238096,2017-07-18,54.560052142688455,-94.4724509738716,5060623
27488,MB,3909,0.05531825395238096,2017-07-19,54.560052142688455,-94.4724509738716,5061022
27489,MB,3909,0.05531825395238096,2017-07-20,54.560052142688455,-94.4724509738716,5061022
27490,MB,3909,0.05531825395238096,2017-07-21,54.560052142688455,-94.4724509738716,5060623
27491,MB,3909,0.05531825395238096,2017-07-22,54.560052142688455,-94.4724509738716,5061022
27492,MB,3909,0.05531825395238096,2017-07-23,54.560052142688455,-94.4724509738716,5061022
27493,MB,3909,0.05531825395238096,2017-07-24,54.560052142688455,-94.4724509738716,5061022
27494,MB,3909,0.05531825395238096,2017-07-25,54.560052142688455,-94.4724509738716,5061022
27495,MB,3909,0.05531825395238096,2017-07-26,54.560052142688455,-94.4724509738716,5060623
27496,MB,3909,0.05531825395238096,2017-07-27,54.560052142688455,-94.4724509738716,5061022
27497,MB,3909,0.05531825395238096,2017-07-28,54.560052142688455,-94.4724509738716,5061022
27498,MB,3909,0.05531825395238096,2017-07-29,54.560052142688455,-94.4724509738716,5061022
27499,MB,3909,0.05531825395238096,2017-07-30,54.560052142688455,-94.4724509738716,5060623
27500,MB,3909,0.05531825395238096,2017-07-31,54.560052142688455,-94.4724509738716,5061022
27501,MB,3909,0.05531825395238096,2017-08-01,54.560052142688455,-94.4724509738716,5061022
27502,MB,3909,0.05531825395238096,2017-08-02,54.560052142688455,-94.4724509738716,5061022
27503,MB,3909,0.05531825395238096,2017-08-03,54.560052142688455,-94.4724509738716,5061022
27504,MB,3909,0.05531825395238096,2017-08-04,54.560052142688455,-94.4724509738716,5061022
27505,MB,3909,0.05531825395238096,2017-08-05,54.560052142688455,-94.4724509738716,5061022
27506,MB,3909,0.05531825395238096,2017-08-06,54.560052142688455,-94.4724509738716,5061022
27507,MB,3909,0.05531825395238096,2017-08-07,54.560052142688455,-94.4724509738716,5061022
27508,MB,3909,0.05531825395238096,2017-08-08,54.560052142688455,-94.4724509738716,5061022
27509,MB,3909,0.05531825395238096,2017-08-09,54.560052142688455,-94.4724509738716,5061022
27510,MB,3909,0.05531825395238096,2017-08-10,54.560052142688455,-94.4724509738716,5061022
27511,MB,3909,0.05531825395238096,2017-08-11,54.560052142688455,-94.4724509738716,5061022
27512,MB,3909,0.05531825395238096,2017-08-12,54.560052142688455,-94.4724509738716,5061022
27513,MB,3909,0.05531825395238096,2017-08-13,54.560052142688455,-94.4724509738716,5061022
27514,MB,3909,0.05531825395238096,2017-08-14,54.560052142688455,-94.4724509738716,5061022
27515,MB,3909,0.05531825395238096,2017-08-15,54.560052142688455,-94.4724509738716,5061022
27516,MB,3909,0.05531825395238096,2017-08-16,54.560052142688455,-94.4724509738716,5061022
27517,MB,3909,0.05531825395238096,2017-08-17,54.560052142688455,-94.4724509738716,5061022
27518,MB,3909,0.05531825395238096,2017-08-18,54.560052142688455,-94.4724509738716,5061022
27519,MB,3909,0.05531825395238096,2017-08-19,54.560052142688455,-94.4724509738716,5061022
27520,MB,3909,0.05531825395238096,2017-08-20,54.560052142688455,-94.4724509738716,5061022
27521,MB,3909,0.05531825395238096,2017-08-21,54.560052142688455,-94.4724509738716,5061022
27522,MB,3909,0.05531825395238096,2017-08-22,54.560052142688455,-94.4724509738716,5061022
27523,MB,3909,0.05531825395238096,2017-08-23,54.560052142688455,-94.4724509738716,5061022
27524,MB,3909,0.05531825395238096,2017-08-24,54.560052142688455,-94.4724509738716,5061022
27525,MB,3909,0.05531825395238096,2017-08-25,54.560052142688455,-94.4724509738716,5061022
27526,MB,3909,0.05531825395238096,2017-08-26,54.560052142688455,-94.4724509738716,5061022
27527,MB,3909,0.05531825395238096,2017-08-27,54.560052142688455,-94.4724509738716,5061022
27528,MB,3909,0.05531825395238096,2017-08-28,54.560052142688455,-94.4724509738716,5061022
27529,MB,3909,0.05531825395238096,2017-08-29,54.560052142688455,-94.4724509738716,5061022
27530,MB,3909,0.05531825395238096,2017-08-30,54.560052142688455,-94.4724509738716,5061022
27531,MB,3909,0.05531825395238096,2017-08-31,54.560052142688455,-94.4724509738716,5061022
27532,MB,3909,0.05531825395238096,2017-09-01,54.560052142688455,-94.4724509738716,5061022
27533,MB,3909,0.05531825395238096,2017-09-02,54.560052142688455,-94.4724509738716,5061022
27534,MB,3909,0.05531825395238096,2017-09-03,54.560052142688455,-94.4724509738716,5061022
27535,MB,3909,0.05531825395238096,2017-09-04,54.560052142688455,-94.4724509738716,5061022
27536,MB,3909,0.05531825395238096,2017-09-05,54.560052142688455,-94.4724509738716,5061022
27537,MB,3909,0.05531825395238096,2017-09-06,54.560052142688455,-94.4724509738716,5061022
27538,MB,3909,0.05531825395238096,2017-09-07,54.560052142688455,-94.4724509738716,5061022
27539,MB,3909,0.05531825395238096,2017-09-08,54.560052142688455,-94.4724509738716,5061022
27540,MB,3909,0.05531825395238096,2017-09-09,54.560052142688455,-94.4724509738716,5061022
27541,MB,3909,0.05531825395238096,2017-09-10,54.560052142688455,-94.4724509738716,5061022
27542,BC,1953,8.883771238099099,2017-07-30,50.037796683289024,-115.72313670501975,1152106
27543,BC,1953,8.883771238099099,2017-07-31,50.037796683289024,-115.72313670501975,1152106
27544,BC,1953,8.883771238099099,2017-08-01,50.037796683289024,-115.72313670501975,1152106
27545,BC,1953,8.883771238099099,2017-08-02,50.037796683289024,-115.72313670501975,1152106
27546,BC,1953,8.883771238099099,2017-08-03,50.037796683289024,-115.72313670501975,1152106
27547,BC,1953,8.883771238099099,2017-08-04,50.037796683289024,-115.72313670501975,1152106
27548,BC,1953,8.883771238099099,2017-08-05,50.037796683289024,-115.72313670501975,1152106
27549,BC,1953,8.883771238099099,2017-08-06,50.037796683289024,-115.72313670501975,1152106
27550,BC,1953,8.883771238099099,2017-08-07,50.037796683289024,-115.72313670501975,1152106
27551,BC,1953,8.883771238099099,2017-08-08,50.037796683289024,-115.72313670501975,1152106
27552,BC,1953,8.883771238099099,2017-08-09,50.037796683289024,-115.72313670501975,1152106
27553,BC,1953,8.883771238099099,2017-08-10,50.037796683289024,-115.72313670501975,1152106
27554,BC,1953,8.883771238099099,2017-08-11,50.037796683289024,-115.72313670501975,1152106
27555,BC,1953,8.883771238099099,2017-08-12,50.037796683289024,-115.72313670501975,1152106
27556,BC,1953,8.883771238099099,2017-08-13,50.037796683289024,-115.72313670501975,1152106
27557,BC,1953,8.883771238099099,2017-08-14,50.037796683289024,-115.72313670501975,1152106
27558,BC,1953,8.883771238099099,2017-08-15,50.037796683289024,-115.72313670501975,1152106
27559,BC,1953,8.883771238099099,2017-08-16,50.037796683289024,-115.72313670501975,1152106
27560,BC,1953,8.883771238099099,2017-08-17,50.037796683289024,-115.72313670501975,1152106
27561,BC,1953,8.883771238099099,2017-08-18,50.037796683289024,-115.72313670501975,1152106
27562,BC,1953,8.883771238099099,2017-08-19,50.037796683289024,-115.72313670501975,1152106
27563,BC,1953,8.883771238099099,2017-08-20,50.037796683289024,-115.72313670501975,1152106
27564,BC,1953,8.883771238099099,2017-08-21,50.037796683289024,-115.72313670501975,1152106
27565,BC,1953,8.883771238099099,2017-08-22,50.037796683289024,-115.72313670501975,1152106
27566,BC,1953,8.883771238099099,2017-08-23,50.037796683289024,-115.72313670501975,1152106
27567,BC,1953,8.883771238099099,2017-08-24,50.037796683289024,-115.72313670501975,1152106
27568,BC,1953,8.883771238099099,2017-08-25,50.037796683289024,-115.72313670501975,1152106
27569,BC,1953,8.883771238099099,2017-08-26,50.037796683289024,-115.72313670501975,1152106
27570,BC,1953,8.883771238099099,2017-08-27,50.037796683289024,-115.72313670501975,1152106
27571,BC,1953,8.883771238099099,2017-08-28,50.037796683289024,-115.72313670501975,1152106
27572,BC,1953,8.883771238099099,2017-08-29,50.037796683289024,-115.72313670501975,1152106
27573,BC,1953,8.883771238099099,2017-08-30,50.037796683289024,-115.72313670501975,1152106
27574,BC,1953,8.883771238099099,2017-08-31,50.037796683289024,-115.72313670501975,1152106
