x,y,CLIMATE_IDENTIFIER,SPEED_MAX_GUST,MEAN_TEMPERATURE,PROVINCE_CODE,STATION_NAME,MAX_REL_HUMIDITY,LOCAL_DATE
-123.29945277777777,49.48778027777778,10459NN,53,4,BC,HOWE SOUND - PAM ROCKS,80,2021-02-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,36,5.1,BC,HOWE SOUND - PAM ROCKS,94,2021-02-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,45,5.6,BC,HOWE SOUND - PAM ROCKS,90,2021-02-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,49,4.5,BC,HOWE SOUND - PAM ROCKS,83,2021-02-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,32,4.7,BC,HOWE SOUND - PAM ROCKS,96,2021-02-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.9,BC,HOWE SOUND - PAM ROCKS,95,2021-03-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,6.5,BC,HOWE SOUND - PAM ROCKS,87,2021-03-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,47,7.1,BC,HOWE SOUND - PAM ROCKS,82,2021-03-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,54,8.2,BC,HOWE SOUND - PAM ROCKS,93,2021-03-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,107,9.7,BC,HOWE SOUND - PAM ROCKS,90,2021-03-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,40,7.5,BC,HOWE SOUND - PAM ROCKS,91,2021-03-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,55,7.1,BC,HOWE SOUND - PAM ROCKS,91,2021-03-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,66,7.1,BC,HOWE SOUND - PAM ROCKS,88,2021-03-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,69,7,BC,HOWE SOUND - PAM ROCKS,79,2021-03-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,31,7.4,BC,HOWE SOUND - PAM ROCKS,86,2021-03-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,67,6,BC,HOWE SOUND - PAM ROCKS,77,2021-03-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,42,7.3,BC,HOWE SOUND - PAM ROCKS,78,2021-03-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,49,8.5,BC,HOWE SOUND - PAM ROCKS,83,2021-03-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,70,8.8,BC,HOWE SOUND - PAM ROCKS,90,2021-03-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,35,5.5,BC,HOWE SOUND - PAM ROCKS,87,2021-03-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,40,5.7,BC,HOWE SOUND - PAM ROCKS,80,2021-03-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,48,7.8,BC,HOWE SOUND - PAM ROCKS,78,2021-03-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,66,8.6,BC,HOWE SOUND - PAM ROCKS,88,2021-03-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,55,8,BC,HOWE SOUND - PAM ROCKS,89,2021-03-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,41,7.5,BC,HOWE SOUND - PAM ROCKS,93,2021-03-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,58,6,BC,HOWE SOUND - PAM ROCKS,91,2021-03-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.5,BC,HOWE SOUND - PAM ROCKS,92,2021-03-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,35,6.7,BC,HOWE SOUND - PAM ROCKS,86,2021-03-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,31,6.1,BC,HOWE SOUND - PAM ROCKS,92,2021-03-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.5,BC,HOWE SOUND - PAM ROCKS,92,2021-03-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,7.7,BC,HOWE SOUND - PAM ROCKS,91,2021-03-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.9,BC,HOWE SOUND - PAM ROCKS,91,2021-03-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,82,6.1,BC,HOWE SOUND - PAM ROCKS,93,2021-03-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,48,7.1,BC,HOWE SOUND - PAM ROCKS,89,2021-03-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,48,7.1,BC,HOWE SOUND - PAM ROCKS,81,2021-03-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,46,7.8,BC,HOWE SOUND - PAM ROCKS,83,2021-03-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9.6,BC,HOWE SOUND - PAM ROCKS,87,2021-04-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,9,BC,HOWE SOUND - PAM ROCKS,83,2021-04-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,44,7.6,BC,HOWE SOUND - PAM ROCKS,92,2021-04-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,36,8.2,BC,HOWE SOUND - PAM ROCKS,80,2021-04-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,38,7.1,BC,HOWE SOUND - PAM ROCKS,80,2021-04-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,8.1,BC,HOWE SOUND - PAM ROCKS,84,2021-04-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,50,7.3,BC,HOWE SOUND - PAM ROCKS,86,2021-04-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,33,6.8,BC,HOWE SOUND - PAM ROCKS,91,2021-04-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,81,6.7,BC,HOWE SOUND - PAM ROCKS,83,2021-04-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,57,6.7,BC,HOWE SOUND - PAM ROCKS,83,2021-04-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,43,7.1,BC,HOWE SOUND - PAM ROCKS,74,2021-04-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,68,10.2,BC,HOWE SOUND - PAM ROCKS,69,2021-04-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,60,12.3,BC,HOWE SOUND - PAM ROCKS,70,2021-04-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,64,13.4,BC,HOWE SOUND - PAM ROCKS,75,2021-04-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,69,15.1,BC,HOWE SOUND - PAM ROCKS,68,2021-04-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,73,14.6,BC,HOWE SOUND - PAM ROCKS,75,2021-04-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,70,14.7,BC,HOWE SOUND - PAM ROCKS,74,2021-04-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,64,14.9,BC,HOWE SOUND - PAM ROCKS,75,2021-04-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,73,16.7,BC,HOWE SOUND - PAM ROCKS,63,2021-04-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,60,12.7,BC,HOWE SOUND - PAM ROCKS,72,2021-04-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,43,13.2,BC,HOWE SOUND - PAM ROCKS,77,2021-04-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,33,13.1,BC,HOWE SOUND - PAM ROCKS,84,2021-04-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,42,12,BC,HOWE SOUND - PAM ROCKS,84,2021-04-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.5,BC,HOWE SOUND - PAM ROCKS,93,2021-04-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.5,BC,HOWE SOUND - PAM ROCKS,92,2021-04-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.3,BC,HOWE SOUND - PAM ROCKS,91,2021-04-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.7,BC,HOWE SOUND - PAM ROCKS,91,2021-04-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,10.9,BC,HOWE SOUND - PAM ROCKS,92,2021-04-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,45,13.6,BC,HOWE SOUND - PAM ROCKS,89,2021-04-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,38,14.1,BC,HOWE SOUND - PAM ROCKS,96,2021-04-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,32,12.7,BC,HOWE SOUND - PAM ROCKS,85,2021-05-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.7,BC,HOWE SOUND - PAM ROCKS,83,2021-05-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,34,11.3,BC,HOWE SOUND - PAM ROCKS,91,2021-05-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.5,BC,HOWE SOUND - PAM ROCKS,92,2021-05-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,66,14.9,BC,HOWE SOUND - PAM ROCKS,77,2021-05-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,83,14.4,BC,HOWE SOUND - PAM ROCKS,82,2021-05-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,45,10.1,BC,HOWE SOUND - PAM ROCKS,78,2021-05-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,11.4,BC,HOWE SOUND - PAM ROCKS,76,2021-05-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,32,12,BC,HOWE SOUND - PAM ROCKS,77,2021-05-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,12.7,BC,HOWE SOUND - PAM ROCKS,78,2021-05-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,40,13.9,BC,HOWE SOUND - PAM ROCKS,81,2021-05-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14,BC,HOWE SOUND - PAM ROCKS,90,2021-05-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,36,16.4,BC,HOWE SOUND - PAM ROCKS,88,2021-05-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,38,16.2,BC,HOWE SOUND - PAM ROCKS,84,2021-05-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.9,BC,HOWE SOUND - PAM ROCKS,86,2021-05-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.8,BC,HOWE SOUND - PAM ROCKS,83,2021-05-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,54,14.1,BC,HOWE SOUND - PAM ROCKS,90,2021-05-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,57,11.7,BC,HOWE SOUND - PAM ROCKS,84,2021-05-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,47,11.1,BC,HOWE SOUND - PAM ROCKS,84,2021-05-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,35,12.5,BC,HOWE SOUND - PAM ROCKS,81,2021-05-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,34,13.6,BC,HOWE SOUND - PAM ROCKS,78,2021-05-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,37,14.4,BC,HOWE SOUND - PAM ROCKS,81,2021-05-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.3,BC,HOWE SOUND - PAM ROCKS,82,2021-05-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.1,BC,HOWE SOUND - PAM ROCKS,92,2021-05-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.9,BC,HOWE SOUND - PAM ROCKS,93,2021-05-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,48,13.8,BC,HOWE SOUND - PAM ROCKS,79,2021-05-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,67,12.1,BC,HOWE SOUND - PAM ROCKS,93,2021-05-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,38,13.4,BC,HOWE SOUND - PAM ROCKS,89,2021-05-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,48,14.2,BC,HOWE SOUND - PAM ROCKS,82,2021-05-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,39,15.3,BC,HOWE SOUND - PAM ROCKS,85,2021-05-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,34,17.4,BC,HOWE SOUND - PAM ROCKS,81,2021-05-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,46,19.3,BC,HOWE SOUND - PAM ROCKS,84,2021-06-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,60,20,BC,HOWE SOUND - PAM ROCKS,78,2021-06-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.1,BC,HOWE SOUND - PAM ROCKS,86,2021-06-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,37,16,BC,HOWE SOUND - PAM ROCKS,90,2021-06-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,43,13.8,BC,HOWE SOUND - PAM ROCKS,92,2021-06-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,44,11.6,BC,HOWE SOUND - PAM ROCKS,85,2021-06-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.1,BC,HOWE SOUND - PAM ROCKS,92,2021-06-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,33,13.6,BC,HOWE SOUND - PAM ROCKS,79,2021-06-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,39,13.9,BC,HOWE SOUND - PAM ROCKS,90,2021-06-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,39,14,BC,HOWE SOUND - PAM ROCKS,78,2021-06-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,60,14.9,BC,HOWE SOUND - PAM ROCKS,88,2021-06-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,54,15.8,BC,HOWE SOUND - PAM ROCKS,88,2021-06-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,80,15.4,BC,HOWE SOUND - PAM ROCKS,96,2021-06-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.7,BC,HOWE SOUND - PAM ROCKS,97,2021-06-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,37,15.6,BC,HOWE SOUND - PAM ROCKS,88,2021-06-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.3,BC,HOWE SOUND - PAM ROCKS,90,2021-06-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,39,16.5,BC,HOWE SOUND - PAM ROCKS,80,2021-06-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.8,BC,HOWE SOUND - PAM ROCKS,88,2021-06-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.2,BC,HOWE SOUND - PAM ROCKS,88,2021-06-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,34,20,BC,HOWE SOUND - PAM ROCKS,88,2021-06-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,43,22.5,BC,HOWE SOUND - PAM ROCKS,80,2021-06-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.3,BC,HOWE SOUND - PAM ROCKS,88,2021-06-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.1,BC,HOWE SOUND - PAM ROCKS,93,2021-06-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.2,BC,HOWE SOUND - PAM ROCKS,91,2021-06-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.9,BC,HOWE SOUND - PAM ROCKS,90,2021-06-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,42,25.4,BC,HOWE SOUND - PAM ROCKS,72,2021-06-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,67,27.7,BC,HOWE SOUND - PAM ROCKS,69,2021-06-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,72,29.3,BC,HOWE SOUND - PAM ROCKS,68,2021-06-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,73,25.4,BC,HOWE SOUND - PAM ROCKS,79,2021-06-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,,BC,HOWE SOUND - PAM ROCKS,,2021-06-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19,BC,HOWE SOUND - PAM ROCKS,92,2021-07-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.6,BC,HOWE SOUND - PAM ROCKS,94,2021-07-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.9,BC,HOWE SOUND - PAM ROCKS,93,2021-07-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.9,BC,HOWE SOUND - PAM ROCKS,91,2021-07-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,32,19.6,BC,HOWE SOUND - PAM ROCKS,86,2021-07-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20,BC,HOWE SOUND - PAM ROCKS,90,2021-07-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,43,19.5,BC,HOWE SOUND - PAM ROCKS,91,2021-07-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.7,BC,HOWE SOUND - PAM ROCKS,81,2021-07-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.7,BC,HOWE SOUND - PAM ROCKS,88,2021-07-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.7,BC,HOWE SOUND - PAM ROCKS,89,2021-07-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.1,BC,HOWE SOUND - PAM ROCKS,86,2021-07-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.5,BC,HOWE SOUND - PAM ROCKS,88,2021-07-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.9,BC,HOWE SOUND - PAM ROCKS,88,2021-07-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.9,BC,HOWE SOUND - PAM ROCKS,82,2021-07-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,36,19.1,BC,HOWE SOUND - PAM ROCKS,81,2021-07-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,34,19.1,BC,HOWE SOUND - PAM ROCKS,79,2021-07-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.9,BC,HOWE SOUND - PAM ROCKS,89,2021-07-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.6,BC,HOWE SOUND - PAM ROCKS,84,2021-07-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,36,20.3,BC,HOWE SOUND - PAM ROCKS,76,2021-07-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,34,20.4,BC,HOWE SOUND - PAM ROCKS,75,2021-07-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,35,18.6,BC,HOWE SOUND - PAM ROCKS,71,2021-07-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.9,BC,HOWE SOUND - PAM ROCKS,75,2021-07-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.4,BC,HOWE SOUND - PAM ROCKS,70,2021-07-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.5,BC,HOWE SOUND - PAM ROCKS,80,2021-07-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.8,BC,HOWE SOUND - PAM ROCKS,84,2021-07-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.1,BC,HOWE SOUND - PAM ROCKS,83,2021-07-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.3,BC,HOWE SOUND - PAM ROCKS,80,2021-07-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.2,BC,HOWE SOUND - PAM ROCKS,84,2021-07-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.8,BC,HOWE SOUND - PAM ROCKS,86,2021-07-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,36,25.3,BC,HOWE SOUND - PAM ROCKS,85,2021-07-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,70,25,BC,HOWE SOUND - PAM ROCKS,84,2021-07-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22.1,BC,HOWE SOUND - PAM ROCKS,86,2021-08-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.6,BC,HOWE SOUND - PAM ROCKS,86,2021-08-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,34,23.1,BC,HOWE SOUND - PAM ROCKS,90,2021-08-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22.1,BC,HOWE SOUND - PAM ROCKS,82,2021-08-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,32,22.2,BC,HOWE SOUND - PAM ROCKS,81,2021-08-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,33,20.9,BC,HOWE SOUND - PAM ROCKS,80,2021-08-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.5,BC,HOWE SOUND - PAM ROCKS,96,2021-08-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.4,BC,HOWE SOUND - PAM ROCKS,90,2021-08-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.8,BC,HOWE SOUND - PAM ROCKS,83,2021-08-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,20.8,BC,HOWE SOUND - PAM ROCKS,86,2021-08-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22,BC,HOWE SOUND - PAM ROCKS,91,2021-08-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,25.9,BC,HOWE SOUND - PAM ROCKS,90,2021-08-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,56,25.2,BC,HOWE SOUND - PAM ROCKS,74,2021-08-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,22,BC,HOWE SOUND - PAM ROCKS,86,2021-08-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,21.1,BC,HOWE SOUND - PAM ROCKS,90,2021-08-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.1,BC,HOWE SOUND - PAM ROCKS,93,2021-08-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,34,18.1,BC,HOWE SOUND - PAM ROCKS,94,2021-08-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.3,BC,HOWE SOUND - PAM ROCKS,91,2021-08-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,19.4,BC,HOWE SOUND - PAM ROCKS,89,2021-08-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.8,BC,HOWE SOUND - PAM ROCKS,93,2021-08-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.7,BC,HOWE SOUND - PAM ROCKS,92,2021-08-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,50,17.4,BC,HOWE SOUND - PAM ROCKS,79,2021-08-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.9,BC,HOWE SOUND - PAM ROCKS,80,2021-08-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,44,19,BC,HOWE SOUND - PAM ROCKS,79,2021-08-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,39,18.6,BC,HOWE SOUND - PAM ROCKS,78,2021-08-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,35,16.9,BC,HOWE SOUND - PAM ROCKS,95,2021-08-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.4,BC,HOWE SOUND - PAM ROCKS,93,2021-08-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,17.4,BC,HOWE SOUND - PAM ROCKS,88,2021-08-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.7,BC,HOWE SOUND - PAM ROCKS,93,2021-08-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,43,16.5,BC,HOWE SOUND - PAM ROCKS,89,2021-08-30 00:00:00
-123.29945277777777,49.48778027777778,10459NN,33,15.5,BC,HOWE SOUND - PAM ROCKS,82,2021-08-31 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.4,BC,HOWE SOUND - PAM ROCKS,82,2021-09-01 00:00:00
-123.29945277777777,49.48778027777778,10459NN,57,17.6,BC,HOWE SOUND - PAM ROCKS,80,2021-09-02 00:00:00
-123.29945277777777,49.48778027777778,10459NN,39,18,BC,HOWE SOUND - PAM ROCKS,76,2021-09-03 00:00:00
-123.29945277777777,49.48778027777778,10459NN,37,16.6,BC,HOWE SOUND - PAM ROCKS,96,2021-09-04 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.9,BC,HOWE SOUND - PAM ROCKS,97,2021-09-05 00:00:00
-123.29945277777777,49.48778027777778,10459NN,33,18,BC,HOWE SOUND - PAM ROCKS,93,2021-09-06 00:00:00
-123.29945277777777,49.48778027777778,10459NN,44,19.2,BC,HOWE SOUND - PAM ROCKS,86,2021-09-07 00:00:00
-123.29945277777777,49.48778027777778,10459NN,33,19.3,BC,HOWE SOUND - PAM ROCKS,90,2021-09-08 00:00:00
-123.29945277777777,49.48778027777778,10459NN,31,20.8,BC,HOWE SOUND - PAM ROCKS,87,2021-09-09 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,18.6,BC,HOWE SOUND - PAM ROCKS,93,2021-09-10 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.3,BC,HOWE SOUND - PAM ROCKS,94,2021-09-11 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.8,BC,HOWE SOUND - PAM ROCKS,97,2021-09-12 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.9,BC,HOWE SOUND - PAM ROCKS,92,2021-09-13 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,14.5,BC,HOWE SOUND - PAM ROCKS,94,2021-09-14 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.4,BC,HOWE SOUND - PAM ROCKS,94,2021-09-15 00:00:00
-123.29945277777777,49.48778027777778,10459NN,49,13.1,BC,HOWE SOUND - PAM ROCKS,81,2021-09-16 00:00:00
-123.29945277777777,49.48778027777778,10459NN,51,12.6,BC,HOWE SOUND - PAM ROCKS,96,2021-09-17 00:00:00
-123.29945277777777,49.48778027777778,10459NN,52,14.2,BC,HOWE SOUND - PAM ROCKS,93,2021-09-18 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.4,BC,HOWE SOUND - PAM ROCKS,96,2021-09-19 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,13.6,BC,HOWE SOUND - PAM ROCKS,96,2021-09-20 00:00:00
-123.29945277777777,49.48778027777778,10459NN,40,15.6,BC,HOWE SOUND - PAM ROCKS,91,2021-09-21 00:00:00
-123.29945277777777,49.48778027777778,10459NN,45,15.4,BC,HOWE SOUND - PAM ROCKS,97,2021-09-22 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,15.9,BC,HOWE SOUND - PAM ROCKS,93,2021-09-23 00:00:00
-123.29945277777777,49.48778027777778,10459NN,40,15.9,BC,HOWE SOUND - PAM ROCKS,88,2021-09-24 00:00:00
-123.29945277777777,49.48778027777778,10459NN,,16.3,BC,HOWE SOUND - PAM ROCKS,94,2021-09-25 00:00:00
-123.29945277777777,49.48778027777778,10459NN,35,14.9,BC,HOWE SOUND - PAM ROCKS,95,2021-09-26 00:00:00
-123.29945277777777,49.48778027777778,10459NN,69,14.5,BC,HOWE SOUND - PAM ROCKS,93,2021-09-27 00:00:00
-123.29945277777777,49.48778027777778,10459NN,45,13.6,BC,HOWE SOUND - PAM ROCKS,91,2021-09-28 00:00:00
-123.29945277777777,49.48778027777778,10459NN,36,11.9,BC,HOWE SOUND - PAM ROCKS,95,2021-09-29 00:00:00
-123.29945277777777,49.48778027777778,10459NN,76,14.4,BC,HOWE SOUND - PAM ROCKS,96,2021-09-30 00:00:00
