Longitude,Latitude,MAX_REL_HUMIDITY,SPEED_MAX_GUST,Province,Date,MEAN_TEMPERATURE,Name,Climate ID,Station ID
-98.26666666666668,49.9,78,31.0,MB,1989-02-05 00:00:00,-17.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,31.0,MB,1989-02-06 00:00:00,-9.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,78.0,MB,1989-02-07 00:00:00,-15.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,63,46.0,MB,1989-02-08 00:00:00,-21.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,63.0,MB,1989-02-09 00:00:00,-12.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,56.0,MB,1989-02-10 00:00:00,-7.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,67.0,MB,1989-02-11 00:00:00,-4.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,48.0,MB,1989-02-12 00:00:00,-4.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,56.0,MB,1989-02-13 00:00:00,-8.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,41.0,MB,1989-02-14 00:00:00,-19.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,74,0.0,MB,1989-02-15 00:00:00,-28.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,0.0,MB,1989-02-16 00:00:00,-25.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,39.0,MB,1989-02-17 00:00:00,-24.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,65,52.0,MB,1989-02-18 00:00:00,-19.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,65,56.0,MB,1989-02-19 00:00:00,-13.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,35.0,MB,1989-02-20 00:00:00,-13.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,48.0,MB,1989-02-21 00:00:00,-15.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,31.0,MB,1989-02-22 00:00:00,-17.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,52.0,MB,1989-02-23 00:00:00,-12.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,48.0,MB,1989-02-24 00:00:00,-1.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,59.0,MB,1989-02-25 00:00:00,-10.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,41.0,MB,1989-02-26 00:00:00,-18.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1989-02-27 00:00:00,-14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,41.0,MB,1989-02-28 00:00:00,-19.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,31.0,MB,1989-03-01 00:00:00,-24.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,0.0,MB,1989-03-02 00:00:00,-23.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,0.0,MB,1989-03-03 00:00:00,-23.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,0.0,MB,1989-03-04 00:00:00,-18.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1989-03-05 00:00:00,-16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,61.0,MB,1989-03-06 00:00:00,-15.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,46.0,MB,1989-03-07 00:00:00,-5.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-03-08 00:00:00,-4.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,31.0,MB,1989-03-09 00:00:00,-3.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,37.0,MB,1989-03-10 00:00:00,0.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,41.0,MB,1989-03-11 00:00:00,-4.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,31.0,MB,1989-03-12 00:00:00,-5.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,0.0,MB,1989-03-13 00:00:00,-6.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,56.0,MB,1989-03-14 00:00:00,-15.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,46.0,MB,1989-03-15 00:00:00,-15.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,84,44.0,MB,1989-03-16 00:00:00,-16.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,64,0.0,MB,1989-03-17 00:00:00,-16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,0.0,MB,1989-03-18 00:00:00,-14.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1989-03-19 00:00:00,-11.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,0.0,MB,1989-03-20 00:00:00,-12.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,0.0,MB,1989-03-21 00:00:00,-11.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1989-03-22 00:00:00,-8.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,92,0.0,MB,1989-03-23 00:00:00,-6.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1989-03-24 00:00:00,-2.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,37.0,MB,1989-03-25 00:00:00,-0.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-03-26 00:00:00,1.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,43.0,MB,1989-03-27 00:00:00,-2.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-03-28 00:00:00,-3.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-03-29 00:00:00,-3.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,31.0,MB,1989-03-30 00:00:00,-7.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,43.0,MB,1989-03-31 00:00:00,-5.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,67.0,MB,1989-04-01 00:00:00,2.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-04-02 00:00:00,2.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,44.0,MB,1989-04-03 00:00:00,2.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1989-04-04 00:00:00,3.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,31.0,MB,1989-04-05 00:00:00,1.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,0.0,MB,1989-04-06 00:00:00,-1.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,52.0,MB,1989-04-07 00:00:00,-4.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,85,54.0,MB,1989-04-08 00:00:00,-8.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,50.0,MB,1989-04-09 00:00:00,-5.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,44.0,MB,1989-04-10 00:00:00,-1.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,0.0,MB,1989-04-11 00:00:00,-1.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,44.0,MB,1989-04-12 00:00:00,0.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,56.0,MB,1989-04-13 00:00:00,5.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,48.0,MB,1989-04-14 00:00:00,3.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,56.0,MB,1989-04-15 00:00:00,9.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,57.0,MB,1989-04-16 00:00:00,-1.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,46.0,MB,1989-04-17 00:00:00,-2.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,37.0,MB,1989-04-18 00:00:00,3.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,0.0,MB,1989-04-19 00:00:00,5.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1989-04-20 00:00:00,9.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,48.0,MB,1989-04-21 00:00:00,8.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,67.0,MB,1989-04-22 00:00:00,15.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,56.0,MB,1989-04-23 00:00:00,16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,54.0,MB,1989-04-24 00:00:00,6.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-04-25 00:00:00,6.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,0.0,MB,1989-04-26 00:00:00,4.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,52.0,MB,1989-04-27 00:00:00,5.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,80,61.0,MB,1989-04-28 00:00:00,4.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,50.0,MB,1989-04-29 00:00:00,4.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,0.0,MB,1989-04-30 00:00:00,5.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,64,0.0,MB,1989-05-01 00:00:00,8.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,70,0.0,MB,1989-05-02 00:00:00,11.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,31.0,MB,1989-05-03 00:00:00,9.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,85.0,MB,1989-05-04 00:00:00,8.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,70.0,MB,1989-05-05 00:00:00,-1.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,79,0.0,MB,1989-05-06 00:00:00,3.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,33.0,MB,1989-05-07 00:00:00,14.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-05-08 00:00:00,13.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,57,0.0,MB,1989-05-09 00:00:00,15.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,65,50.0,MB,1989-05-10 00:00:00,16.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,51,74.0,MB,1989-05-11 00:00:00,20.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,58,65.0,MB,1989-05-12 00:00:00,19.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,39,35.0,MB,1989-05-13 00:00:00,17.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,49,0.0,MB,1989-05-14 00:00:00,18.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,51,0.0,MB,1989-05-15 00:00:00,22.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,68,59.0,MB,1989-05-16 00:00:00,23.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,44.0,MB,1989-05-17 00:00:00,17.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,41.0,MB,1989-05-18 00:00:00,19.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,54.0,MB,1989-05-19 00:00:00,11.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,67.0,MB,1989-05-20 00:00:00,13.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,71,70.0,MB,1989-05-21 00:00:00,17.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,37.0,MB,1989-05-22 00:00:00,14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,33.0,MB,1989-05-23 00:00:00,14.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,35.0,MB,1989-05-24 00:00:00,10.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,63.0,MB,1989-05-25 00:00:00,7.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,39.0,MB,1989-05-26 00:00:00,9.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,54.0,MB,1989-05-27 00:00:00,15.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,48.0,MB,1989-05-28 00:00:00,10.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,61,35.0,MB,1989-05-29 00:00:00,10.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,66,0.0,MB,1989-05-30 00:00:00,14.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,66,0.0,MB,1989-05-31 00:00:00,16.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,,MB,1989-06-01 00:00:00,17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,,MB,1989-06-02 00:00:00,11.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,74.0,MB,1989-06-03 00:00:00,13.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,86,0.0,MB,1989-06-04 00:00:00,8.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,37.0,MB,1989-06-05 00:00:00,16.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,52.0,MB,1989-06-06 00:00:00,14.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,46.0,MB,1989-06-07 00:00:00,10.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1989-06-08 00:00:00,11.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1989-06-09 00:00:00,13.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,59,0.0,MB,1989-06-10 00:00:00,18.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,41.0,MB,1989-06-11 00:00:00,15.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,98,78.0,MB,1989-06-12 00:00:00,13.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,57.0,MB,1989-06-13 00:00:00,13.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-06-14 00:00:00,13.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,76,35.0,MB,1989-06-15 00:00:00,17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,50.0,MB,1989-06-16 00:00:00,19.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,41.0,MB,1989-06-17 00:00:00,18.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,39.0,MB,1989-06-18 00:00:00,19.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,72,43.0,MB,1989-06-19 00:00:00,22.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,69,56.0,MB,1989-06-20 00:00:00,22.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,33.0,MB,1989-06-21 00:00:00,17.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,0.0,MB,1989-06-22 00:00:00,17.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1989-06-23 00:00:00,16.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,37.0,MB,1989-06-24 00:00:00,20.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1989-06-25 00:00:00,18.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,69.0,MB,1989-06-26 00:00:00,15.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-06-27 00:00:00,16.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,48.0,MB,1989-06-28 00:00:00,17.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,43.0,MB,1989-06-29 00:00:00,18.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1989-06-30 00:00:00,22.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,44.0,MB,1989-07-01 00:00:00,25.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,52.0,MB,1989-07-02 00:00:00,22.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,44.0,MB,1989-07-03 00:00:00,20.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,46.0,MB,1989-07-04 00:00:00,25.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,56.0,MB,1989-07-05 00:00:00,24.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1989-07-06 00:00:00,18.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,83,37.0,MB,1989-07-07 00:00:00,22.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,37.0,MB,1989-07-08 00:00:00,20.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1989-07-09 00:00:00,20.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1989-07-10 00:00:00,18.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1989-07-11 00:00:00,20.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,65.0,MB,1989-07-12 00:00:00,19.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-07-13 00:00:00,20.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1989-07-14 00:00:00,20.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1989-07-15 00:00:00,21.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1989-07-16 00:00:00,22.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1989-07-17 00:00:00,23.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1989-07-18 00:00:00,21.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1989-07-19 00:00:00,23.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,0.0,MB,1989-07-20 00:00:00,25.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,0.0,MB,1989-07-21 00:00:00,25.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,64,44.0,MB,1989-07-22 00:00:00,26.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,35.0,MB,1989-07-23 00:00:00,25.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,33.0,MB,1989-07-24 00:00:00,25.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,43.0,MB,1989-07-25 00:00:00,27.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,39.0,MB,1989-07-26 00:00:00,21.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,0.0,MB,1989-07-27 00:00:00,18.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,31.0,MB,1989-07-28 00:00:00,18.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-07-29 00:00:00,19.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-07-30 00:00:00,22.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,37.0,MB,1989-07-31 00:00:00,24.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,78,31.0,MB,1989-08-01 00:00:00,28.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,46.0,MB,1989-08-02 00:00:00,29.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,37.0,MB,1989-08-03 00:00:00,25.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,48.0,MB,1989-08-04 00:00:00,21.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,59.0,MB,1989-08-05 00:00:00,14.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,39.0,MB,1989-08-06 00:00:00,15.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,87,0.0,MB,1989-08-07 00:00:00,17.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,0.0,MB,1989-08-08 00:00:00,19.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,59,0.0,MB,1989-08-09 00:00:00,23.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,33.0,MB,1989-08-10 00:00:00,22.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,37.0,MB,1989-08-11 00:00:00,24.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,41.0,MB,1989-08-12 00:00:00,24.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,41.0,MB,1989-08-13 00:00:00,17.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-08-14 00:00:00,14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-08-15 00:00:00,15.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,0.0,MB,1989-08-16 00:00:00,18.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,77,67.0,MB,1989-08-17 00:00:00,20.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,57.0,MB,1989-08-18 00:00:00,21.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,46.0,MB,1989-08-19 00:00:00,15.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,31.0,MB,1989-08-20 00:00:00,11.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,33.0,MB,1989-08-21 00:00:00,14.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-08-22 00:00:00,19.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,41.0,MB,1989-08-23 00:00:00,23.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,56.0,MB,1989-08-24 00:00:00,24.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,46.0,MB,1989-08-25 00:00:00,23.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,50.0,MB,1989-08-26 00:00:00,17.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-08-27 00:00:00,15.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,59.0,MB,1989-08-28 00:00:00,17.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,67.0,MB,1989-08-29 00:00:00,11.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,0.0,MB,1989-08-30 00:00:00,12.7,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,0.0,MB,1989-08-31 00:00:00,15.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-09-01 00:00:00,15.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,0.0,MB,1989-09-02 00:00:00,17.1,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,94,54.0,MB,1989-09-03 00:00:00,18.8,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,54.0,MB,1989-09-04 00:00:00,18.0,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,33.0,MB,1989-09-05 00:00:00,20.3,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,35.0,MB,1989-09-06 00:00:00,18.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,48.0,MB,1989-09-07 00:00:00,17.2,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,88,48.0,MB,1989-09-08 00:00:00,14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,100,56.0,MB,1989-09-09 00:00:00,8.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-09-10 00:00:00,7.6,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,43.0,MB,1989-09-11 00:00:00,8.9,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,35.0,MB,1989-09-12 00:00:00,8.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,81,41.0,MB,1989-09-13 00:00:00,14.4,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,93,0.0,MB,1989-09-14 00:00:00,14.5,PORTAGE SOUTHPORT A,5012320,4606
-98.26666666666668,49.9,82,44.0,MB,1989-09-15 00:00:00,21.9,PORTAGE SOUTHPORT A,5012320,4606
